Filename	Year_Month	Brightness_Median	Saturation_Median	Label_Place	Year	Month	Title	Brightness_Stdev	Saturation_Stdev	Hue_Median	Hue_Stdev	Shape_Count	Shape_Avg Size	Shape_Area_Fraction	Image_Width 	Image_Height 	Image_Height/Image_Width 
182.jpg	1885.7506	77	76	1_Early	1885	10	Still Life with Three Birds' Nests	26.7025	33.7299	19	22.0975	302	135.599	17.9	554	414	0.7473
183.jpg	1885.7506	141	76	1_Early	1885	10	View of Amsterdam from Central Station	58.7369	34.2386	37	77.987	32	5474.938	57.1	640	479	0.7484
184.jpg	1885.834	152	147	1_Early	1885	11	Autumn Landscape with Four Trees	64.7713	63.8511	32	12.3777	160	665.019	37.5	600	473	0.7883
185.jpg	1885.834	93	112	1_Early	1885	11	Lane with Poplars	54.2668	59.3022	27	31.056	610	224.348	41	650	514	0.7908
186.jpg	1885.834	74	62	1_Early	1885	11	Parsonage at Nuenen by Moonlight The	58.422	25.3658	31	47.6481	70	600.414	17.4	578	419	0.7249
187.jpg	1885.834	128	95	1_Early	1885	11	Willow The	67.6601	59.6203	50	25.4344	102	1160.853	35.3	490	684	1.3959
188.jpg	1885.9174	84	133	1_Early	1885	12	Backyards of Old Houses in Antwerp in the Snow	64.9507	58.96	25	26.6015	291	458.684	37.5	520	685	1.3173
189.jpg	1885.9174	105	85	1_Early	1885	12	Head of a Woman with her Hair Loose	61.235	43.5272	49	15.9701	177	643.023	46.6	408	598	1.4657
190.jpg	1885.9174	73	60	1_Early	1885	12	Head of an Old Woman with White Cap (The Midwife)	65.2748	42.5886	49	24.9577	33	2916.515	30.8	490	638	1.302
191.jpg	1885.9174	51	45	1_Early	1885	12	Portrait of a Woman with Red Ribbon	62.1179	50.9276	26	52.7303	63	1760.698	31.5	550	640	1.1636
192.jpg	1885.9174	66	44	1_Early	1885	12	Portrait of an Old Man with Beard	40.4702	42.0121	54	32.8829	91	672.791	20.2	474	639	1.3481
193.jpg	1885.9174	97	60	1_Early	1885	12	Portrait of Woman in Blue	64.7084	38.6607	79	41.9197	144	884.042	38.4	516	642	1.2442
194.jpg	1885.9174	39	60	1_Early	1885	12	Skull with Burning Cigarette	45.5854	45.4186	73	25.8346	169	722.947	24.3	614	820	1.3355
195.jpg	1886.1668	100	188	1_Early	1886	3	Pair of Shoes A	38.1856	42.7881	19	13.2955	361	836.349	68.7	745	590	0.7919
196.jpg	1886.2502	53	183	1_Early	1886	4	Nude Study of a Little Girl Seated	33.4875	42.958	22	14.4559	299	339.274	27.5	554	666	1.2022
197.jpg	1886.2502	99	178	2_Paris	1886	4	Plaster Statuette of a Female Torso	44.17	86.5853	150	61.9174	29	4107.276	31.6	555	679	1.2234
198.jpg	1886.2502	130	136	2_Paris	1886	4	Plaster Statuette of a Female Torso	56.4898	62.7211	86	35.4336	36	2243	29.1	475	584	1.2295
199.jpg	1886.2502	120	103	2_Paris	1886	4	Plaster Statuette of a Female Torso	42.1935	43.2865	138	42.8134	119	600.286	26.9	447	594	1.3289
200.jpg	1886.2502	167	34	2_Paris	1886	4	Plaster Statuette of a Female Torso	32.5173	18.7358	63	56.4568	16	13118	79.3	413	641	1.5521
201.jpg	1886.2502	182	62	2_Paris	1886	4	Plaster Statuette of a Female Torso	31.5988	15.741	65	15.0253	101	1572.97	62.6	450	564	1.2533
202.jpg	1886.2502	100	90	2_Paris	1886	4	Plaster Statuette of a Female Torso	28.1463	55.2792	36	22.6838	308	575.63	55.4	480	667	1.3896
203.jpg	1886.2502	120	76	2_Paris	1886	4	Plaster Statuette of a Female Torso	44.6465	46.3609	134	51.1701	18	4403.833	31.2	444	572	1.2883
204.jpg	1886.2502	71	64	2_Paris	1886	4	Plaster Statuette of a Horse	47.6972	16.0636	112	31.1446	77	716.961	16.7	646	511	0.791
205.jpg	1886.2502	49	81	2_Paris	1886	4	Plaster Statuette of a Kneeling Man	55.0955	71.4917	167	94.2063	50	2179.58	31.5	514	674	1.3113
206.jpg	1886.2502	140	74	2_Paris	1886	4	Plaster Statuette of a Male Torso	47.9578	36.1097	134	53.2387	116	731.138	31.8	450	593	1.3178
207.jpg	1886.2502	70	91	2_Paris	1886	4	Self-Portrait with Dark Felt Hat	40.7549	44.0448	35	19.7233	270	210.148	20.6	459	599	1.305
208.jpg	1886.2502	91	80	2_Paris	1886	4	Self-Portrait with Dark Felt Hat at the Easel	28.9302	29.9171	35	12.2921	217	776.249	53.4	508	621	1.2224
209.jpg	1886.2502	80	43	2_Paris	1886	4	Self-Portrait with Pipe	24.4376	23.0204	77	25.4674	454	117.053	17.3	500	615	1.23
210.jpg	1886.2502	18	119	2_Paris	1886	4	Self-Portrait with Pipe	26.3534	83.2604	29	26.9241	712	80.051	17.3	481	683	1.42
211.jpg	1886.2502	126	102	2_Paris	1886	4	Sloping Path in Montmartre	46.8363	29.5611	43	16.7369	277	452.199	40.9	466	657	1.4099
212.jpg	1886.2502	82	188	2_Paris	1886	4	Still Life with Scabiosa and Ranunculus	45.6772	58.4886	28	40.4317	263	674.122	68.6	442	585	1.3235
213.jpg	1886.2502	143	89	2_Paris	1886	4	Tambourine with Pansies	37.5491	32.9611	55	12.9281	116	1431.44	49	645	525	0.814
214.jpg	1886.2502	99	67	2_Paris	1886	4	View of Roofs and Backs of Houses	51.1837	28.9211	38	20.7183	163	389.331	20.1	655	482	0.7359
215.jpg	1886.417	71	32	2_Paris	1886	6	Bowl with Daffodils	47.6734	10.5412	56	17.0377	1	807000	100	750	1076	1.4347
216.jpg	1886.417	64	92	2_Paris	1886	6	Flowers in a Blue Vase	72.5155	60.0783	36	50.9924	135	625.896	32.4	436	599	1.3739
217.jpg	1886.417	165	143	2_Paris	1886	6	Lane at the Jardin du Luxembourg	42.1866	72.5455	39	20.3491	119	1509.042	62.4	723	398	0.5505
218.jpg	1886.417	135	56	2_Paris	1886	6	Le Blute-Fin Mill	63.3024	48.8856	31	28.8043	49	4661.571	63.4	500	721	1.442
219.jpg	1886.417	225	88	2_Paris	1886	6	Pont du Carrousel and the Louvre The	43.2667	46.0772	23	33.3704	16	7887.125	51.1	595	415	0.6975
220.jpg	1886.417	60	70	2_Paris	1886	6	Vase with Flowers	30.4763	24.1726	99	30.7525	378	154.497	17.2	523	649	1.2409
221.jpg	1886.417	37	86	2_Paris	1886	6	Vase with Myosotis and Peonies	37.5354	64.0571	60	39.4487	253	115.004	8.7	510	655	1.2843
222.jpg	1886.5004	152	105	2_Paris	1886	7	Bois de Boulogne with People Walking The	68.0936	54.5349	34	38.268	1	452250	100	750	603	0.804
223.jpg	1886.5004	77	116	2_Paris	1886	7	Cineraria in a Flowerpot	45.2751	57.7446	40	25.5465	405	221.654	27.5	527	620	1.1765
224.jpg	1886.5004	62	137	2_Paris	1886	7	Coleus Plant in a Flowerpot	30.8443	80.7175	23	59.8182	75	2022.6	62.4	352	691	1.9631
225.jpg	1886.5004	114	123	2_Paris	1886	7	Fourteenth of July Celebration in Paris The	39.4683	47.6706	35	16.1432	236	331.517	41.9	396	472	1.1919
226.jpg	1886.5004	113	121	2_Paris	1886	7	Geranium in a Flowerpot	54.8286	45.8378	33	27.6596	174	650.793	39.3	475	606	1.2758
227.jpg	1886.5004	56	65	2_Paris	1886	7	Ginger Jar Filled with Chrysanthemums	47.2399	37.5311	112	41.7954	116	188.25	10.4	392	534	1.3622
228.jpg	1886.5004	17	121	2_Paris	1886	7	Glass with Roses	43.3504	89.9835	42	36.985	255	171.196	12.4	517	680	1.3153
229.jpg	1886.5004	200	40	2_Paris	1886	7	Le Moulin de Blute-Fin	76.3945	32.5337	42	27.1138	25	6193.96	49.9	486	638	1.3128
230.jpg	1886.5004	202	38	2_Paris	1886	7	Le Moulin de la Galette	47.5209	55.3265	49	27.6273	17	8072.882	46.1	496	600	1.2097
231.jpg	1886.5004	46	81	2_Paris	1886	7	Still Life with Bloaters	33.1195	30.5681	60	12.7216	161	105.36	7.1	444	538	1.2117
232.jpg	1886.5004	49	81	2_Paris	1886	7	Still Life with Bloaters	55.008	38.9124	60	16.2055	145	213.972	13.7	684	330	0.4825
233.jpg	1886.5004	60	66	2_Paris	1886	7	Vase with Asters Salvia and Other Flowers	56.5415	54.5476	50	35.3254	126	505.841	22.2	370	777	2.1
234.jpg	1886.5004	85	107	2_Paris	1886	7	Vase with Carnations	53.4252	34.2276	18	6.8155	115	279.678	13.1	445	553	1.2427
235.jpg	1886.5004	60	85	2_Paris	1886	7	Vase with Carnations	52.643	40.7511	147	57.5612	130	339.9	18.6	440	540	1.2273
236.jpg	1886.5004	80	107	2_Paris	1886	7	Vase with Carnations	56.4369	52.2086	33	19.4445	249	252.193	18.4	520	657	1.2635
237.jpg	1886.5004	156	89	2_Paris	1886	7	Vase with Carnations and Other Flowers	48.7527	50.0799	47	36.1022	112	821.875	42.8	359	599	1.6685
238.jpg	1886.5004	40	91	2_Paris	1886	7	Vase with Carnations and Zinnias	45.9901	31.2196	113	31.1198	40	517.875	7.2	469	616	1.3134
239.jpg	1886.5004	92	211	2_Paris	1886	7	Vase with Daisies	62.5128	57.0224	29	89.9803	240	191.433	33.3	435	317	0.7287
240.jpg	1886.5004	82	122	2_Paris	1886	7	Vase with Gladioli and Carnations	60.6741	45.322	16	90.0507	194	234.964	28.7	287	553	1.9268
241.jpg	1886.5004	113	246	2_Paris	1886	7	Vase with Gladioli and Carnations	60.0638	50.7172	5	96.0536	174	352.184	28.9	320	663	2.0719
242.jpg	1886.5004	65	71	2_Paris	1886	7	Vase with Gladioli and Lilac	61.0501	47.574	29	33.7686	157	393.045	26	336	707	2.1042
243.jpg	1886.5004	66	82	2_Paris	1886	7	Vase with Peonies	59.2859	37.128	34	12.2659	65	746.292	19.3	459	547	1.1917
244.jpg	1886.5004	107	241	2_Paris	1886	7	Vase with Red Gladioli	65.7019	55.7711	7	75.266	225	203.769	17.7	400	649	1.6225
245.jpg	1886.5004	146	128	2_Paris	1886	7	Vase with Red Gladioli	53.6272	29.5254	16	4.5587	102	1174.559	49.1	428	570	1.3318
246.jpg	1886.5004	42	29	2_Paris	1886	7	Vase with Red Gladioli	55.2934	44.5535	28	78.4713	192	248.161	16.2	397	741	1.8665
247.jpg	1886.5004	101	97	2_Paris	1886	7	Vase with Red Poppies	47.4514	56.6298	43	52.5503	309	182.926	19.9	480	591	1.23125
248.jpg	1886.5004	79	128	2_Paris	1886	7	Vase with Viscaria	58.6345	46.903	26	14.5079	205	343.254	23.6	497	600	1.2072
249.jpg	1886.5004	77	143	2_Paris	1886	7	Vase with White and Red Carnations	62.2949	60.2573	28	22.8263	92	1507.304	40.6	529	645	1.2193
250.jpg	1886.5004	110	123	2_Paris	1886	7	Vase with Zinnias	61.7017	56.5049	16	48.2681	212	486.198	34.1	474	638	1.346
251.jpg	1886.5004	70	88	2_Paris	1886	7	Vase with Zinnias and Geraniums	44.8243	34.2561	24	12.3364	294	211.327	20.5	475	637	1.3411
252.jpg	1886.5004	118	74	2_Paris	1886	7	Vase with Zinnias and Other Flowers	72.0965	53.1563	49	69.151	68	2020.882	54.8	554	453	0.8177
253.jpg	1886.5838	87	95	2_Paris	1886	8	Bowl with Sunflowers Roses and Other Flowers	48.1851	59.9865	37	33.9115	322	184.295	16.7	675	527	0.7807
254.jpg	1886.5838	124	86	2_Paris	1886	8	Vase with Asters and Phlox	38.6522	33.1076	21	14.3002	174	411.425	22.2	490	659	1.3449
255.jpg	1886.5838	145	68	2_Paris	1886	8	Vase with Gladioli	52.2989	57.9635	35	70.2659	115	1878.339	74	484	603	1.2459
256.jpg	1886.5838	136	76	2_Paris	1886	8	Vase with Hollyhocks	52.5876	34.1046	42	38.4776	49	1928.633	55.9	300	564	1.88
257.jpg	1886.5838	206	53	2_Paris	1886	8	View of Paris from Montmartre	49.9039	37.6212	37	10.7221	53	2862.491	42.9	750	471	0.628
258.jpg	1886.5838	197	53	2_Paris	1886	8	View of the Roofs of Paris	74.5321	21.3287	33	25.4417	79	2080.443	42.1	750	521	0.6947
259.jpg	1886.6672	172	112	2_Paris	1886	9	Kingfisher The	41.6857	40.2936	55	19.5744	238	886.336	53.1	750	530	0.7067
260.jpg	1886.6672	58	75	2_Paris	1886	9	Pair of Shoes A	47.3512	28.1047	60	26.4608	1	469500	100	750	626	0.8347
261.jpg	1886.6672	110	139	2_Paris	1886	9	Terrace of a Cafe on Montmartre (La Guinguette)	72.6864	69.5692	22	46.6023	1	427500	100	750	570	0.76
262.jpg	1886.7506	141	71	2_Paris	1886	10	Bois de Boulogne with People Walking The	59.7567	42.8794	18	43.4291	86	538.14	34	400	340	0.85
263.jpg	1886.7506	79	115	2_Paris	1886	10	Bowl with Peonies and Roses	67.3308	31.5768	47	19.9296	1	459750	100	750	613	0.8173
264.jpg	1886.7506	68	78	2_Paris	1886	10	Green Parrot The	49.7216	41.6958	31	16.8665	1	638250	100	750	851	1.1347
265.jpg	1886.7506	170	112	2_Paris	1886	10	Hill of Montmartre with Quarry The	44.0403	35.4494	34	14.8776	1	500250	100	750	667	0.8893
266.jpg	1886.7506	216	103	2_Paris	1886	10	Le Moulin de la Galette	72.004	32.3103	35	19.538	21	9839.857	45.5	750	606	0.808
267.jpg	1886.7506	156	48	2_Paris	1886	10	Le Moulin de la Galette	72.6669	27.7654	31	25.3042	12	21608.083	57.1	750	605	0.8067
268.jpg	1886.7506	210	54	2_Paris	1886	10	Le Moulin de la Galette	74.7356	40.2862	56	28.6323	141	1516.957	46.4	750	615	0.82
269.jpg	1886.7506	225	31	2_Paris	1886	10	Le Moulin de la Galette	58.3676	20.8769	148	68.7738	105	2007.181	30.6	750	917	1.2227
270.jpg	1886.7506	185	78	2_Paris	1886	10	Le Moulin de la Galette	58.6242	53.1122	38	30.6889	43	1561.163	52.2	299	430	1.4381
271.jpg	1886.7506	128	87	2_Paris	1886	10	Montmartre: Quarry the Mills	54.7215	35.6164	31	10.2891	162	913.901	47.7	713	435	0.6101
272.jpg	1886.7506	183	61	2_Paris	1886	10	Outskirts of Paris	60.9097	43.7696	34	17.8338	3	70773.667	46.7	750	606	0.808
273.jpg	1886.7506	77	62	2_Paris	1886	10	Self-Portrait	52.5181	28.8461	71	30.1979	1	744000	100	750	992	1.3227
274.jpg	1886.7506	39	170	2_Paris	1886	10	Still Life with Mussels and Shrimps	43.9043	64.3901	14	45.7652	1	420750	100	750	561	0.748
275.jpg	1886.7506	130	86	2_Paris	1886	10	View of Montmartre with Windmills	54.8879	34.0722	31	10.7693	1	344250	100	750	459	0.612
276.jpg	1886.7506	154	70	2_Paris	1886	10	Windmill on Montmartre	59.0664	31.0691	75	45.5343	193	1677.518	47.6	750	906	1.208
277.jpg	1886.9174	110	120	2_Paris	1886	12	Three Pairs of Shoes	65.2924	49.2966	31	26.0867	1	383250	100	750	511	0.6813
278.jpg	1887	153	84	2_Paris	1887	1	Plaster Statuette of a Female Torso	60.1482	55.4155	62	28.9613	403	765.744	40.5	750	1015	1.3533
279.jpg	1887	107	93	2_Paris	1887	1	Portrait of PËre Tanguy	63.0379	41.6409	49	39.0654	1	743250	100	750	991	1.3213
280.jpg	1887	116	116	2_Paris	1887	1	Self-Portrait	44.1695	37.5523	25	14.7479	1	726000	100	750	968	1.2907
281.jpg	1887	102	103	2_Paris	1887	1	Self-Portrait with Grey Felt Hat	38.2127	42.0155	44	23.0162	1	688500	100	750	918	1.224
282.jpg	1887	123	96	2_Paris	1887	1	Self-Portrait with Straw Hat	43.7019	52.4258	30	23.7938	1	715500	100	750	954	1.272
283.jpg	1887	139	187	2_Paris	1887	1	Skull	58.4042	54.2442	23	21.7899	1	775500	100	750	1034	1.3787
284.jpg	1887	156	125	2_Paris	1887	1	Skull	44.063	65.0221	27	18.599	1	758250	100	750	1011	1.348
285.jpg	1887	119	107	2_Paris	1887	1	Still Life with Quince Pears	46.2877	55.664	74	36.2613	387	438.509	55.3	623	493	0.7913
286.jpg	1887.0834	140	88	2_Paris	1887	2	Agostina Segatori Sitting in the Cafe du Tambourin	52.927	42.3185	40	17.2241	124	1497.694	76.3	450	541	1.2022
287.jpg	1887.0834	190	44	2_Paris	1887	2	Boulevard de Clichy	32.345	34.907	45	20.823	226	950.699	46.7	750	613	0.8173
288.jpg	1887.0834	192	136	2_Paris	1887	2	Nude Woman Reclining	32.4614	38.896	42	15.5859	315	499.483	47.2	750	444	0.592
289.jpg	1887.0834	163	89	2_Paris	1887	2	Nude Woman Reclining Seen from the Back	56.9654	43.0716	23	14.9667	72	3457.306	73.4	750	452	0.6027
290.jpg	1887.0834	70	116	2_Paris	1887	2	Pair of Shoes A	63.4098	61.0411	21	81.3502	1	433500	100	750	578	0.7707
291.jpg	1887.0834	102	71	2_Paris	1887	2	Self-Portrait with Pipe and Glass	39.4738	39.194	26	67.1549	1	686250	100	750	915	1.22
292.jpg	1887.0834	141	49	2_Paris	1887	2	Street Scene in Montmartre: Le Moulin a Poivre	39.3242	42.235	49	29.6356	143	711.944	34.7	750	391	0.5213
293.jpg	1887.0834	211	23	2_Paris	1887	2	Vegetable Garden in Montmartre	35.6509	30.2028	70	25.3102	20	6162.45	39.8	750	413	0.5507
294.jpg	1887.1668	167	73	2_Paris	1887	3	Factories Seen from a Hillside in Moonlight	40.0049	19.8217	88	16.4242	56	1945.5	42.9	750	339	0.452
295.jpg	1887.1668	149	135	2_Paris	1887	3	Flowerpot with Chives	58.7671	63.4637	21	28.721	1	840000	100	750	1120	1.4933
296.jpg	1887.1668	190	142	2_Paris	1887	3	Le Moulin de la Galette	29.5465	53.6952	59	24.1926	75	7600.373	70.8	750	1074	1.432
297.jpg	1887.1668	107	61	2_Paris	1887	3	Self-Portrait with Grey Felt Hat	40.5284	38.7947	82	39.8059	341	212.859	24.2	505	594	1.1762
298.jpg	1887.1668	75	125	2_Paris	1887	3	Self-Portrait with Straw Hat	45.0604	51.4996	157	54.5363	395	281.152	33.6	497	666	1.34
299.jpg	1887.1668	129	135	2_Paris	1887	3	Still Life with a Basket of Crocuses	43.6727	30.3629	25	16.3508	119	2843.546	74.9	764	591	0.7736
300.jpg	1887.1668	173	117	2_Paris	1887	3	Still Life with Lemons on a Plate	42.6149	54.4335	39	19.8276	41	2042.195	51.3	460	355	0.7717
301.jpg	1887.2502	162	47	2_Paris	1887	4	Banks of the Seine with Boats The	53.6231	30.8878	79	43.9124	249	666.325	50.7	623	525	0.8427
302.jpg	1887.2502	132	102	2_Paris	1887	4	Edge of a Wheatfield with Poppies	41.1317	37.7157	119	57.4209	307	496.648	64.2	439	541	1.2323
303.jpg	1887.2502	104	106	2_Paris	1887	4	Entrance of Voyer d'Argenson Park at AsniËres	50.3829	50.6702	25	48.8881	306	529.899	56.2	601	480	0.7987
304.jpg	1887.2502	115	172	2_Paris	1887	4	Fritillaries in a Copper Vase	44.3308	57.2392	67	44.9938	541	206.532	44.8	450	554	1.2311
305.jpg	1887.2502	200	66	2_Paris	1887	4	Lane in Voyer d'Argenson Park at Asnieres	48.7345	49.9801	29	53.0028	198	557.434	42.7	595	434	0.7294
306.jpg	1887.2502	215	43	2_Paris	1887	4	On the Outskirts of Paris	36.0695	33.9773	45	62.2833	111	1073.91	41.6	594	482	0.8114
307.jpg	1887.2502	40	86	2_Paris	1887	4	Pair of Shoes A	84.5629	27.2039	127	54.8052	103	869.039	30.2	617	481	0.7796
308.jpg	1887.2502	123	122	2_Paris	1887	4	Park at Asnieres in Spring (on loan from a private collection)	44.1494	44.4886	48	14.6569	394	355.789	55.3	580	437	0.7534
309.jpg	1887.2502	145	76	2_Paris	1887	4	Pasture in Bloom	59.9752	45.4678	36	13.8056	363	574.463	69.7	639	468	0.7324
310.jpg	1887.2502	168	171	2_Paris	1887	4	Portrait of the Art Dealer Alexander Reid	50.7836	47.3248	27	12.3844	424	215.726	45.3	400	505	1.2625
311.jpg	1887.2502	201	57	2_Paris	1887	4	Restaurant de la SirËne at AsniËres The	50.0308	33.5203	27	22.3449	251	638.016	48.6	643	512	0.7963
312.jpg	1887.2502	182	150	2_Paris	1887	4	Roadway with Underpass (The Viaduct)	53.8213	32.9156	30	5.4439	67	1268.284	51	458	364	0.7948
313.jpg	1887.2502	94	57	2_Paris	1887	4	Seine with a Rowing Boat The	52.5316	29.3715	80	35.4116	206	332.102	20.9	620	527	0.85
314.jpg	1887.2502	127	121	2_Paris	1887	4	Self-Portrait	47.3632	38.1854	32	10.6755	315	487.81	43.8	508	690	1.3583
315.jpg	1887.2502	197	49	2_Paris	1887	4	Still Life with Absinthe	46.1831	47.4707	39	21.3184	108	986.509	34.6	462	667	1.4437
316.jpg	1887.2502	151	186	2_Paris	1887	4	Still Life with Bloaters and Garlic	36.9055	29.5539	23	4.1848	182	566.225	61	454	372	0.8194
317.jpg	1887.2502	153	103	2_Paris	1887	4	Still Life with Decanter and Lemons on a Plate	63.0475	68.6555	24	38.2709	263	543.373	46.4	500	616	1.232
318.jpg	1887.2502	179	43	2_Paris	1887	4	View of a River with Rowing Boats	37.1201	28.3321	131	55.2715	195	959.226	56.2	647	514	0.7944
319.jpg	1887.2502	172	46	2_Paris	1887	4	View of Paris from Vincent's Room in the Rue Lepic	56.8047	47.7448	65	24.9571	139	1011.64	52.6	472	566	1.1992
320.jpg	1887.2502	210	15	2_Paris	1887	4	View of Paris from Vincent's Room in the Rue Lepic	50.9077	23.9586	143	69.2774	146	858.829	50.3	450	554	1.2311
321.jpg	1887.2502	112	121	2_Paris	1887	4	Woman Sitting by a Cradle	60.0113	56.1717	25	50.6531	311	601.971	54.8	500	683	1.366
322.jpg	1887.2502	147	103	2_Paris	1887	4	Woman Sitting in the Grass	67.9342	44.2353	29	63.8775	177	907.836	63	458	557	1.2162
323.jpg	1887.3336	131	93	2_Paris	1887	5	Banks of the Seine The	49.7555	42.7346	18	24.3637	382	318.681	42	647	448	0.6924
324.jpg	1887.3336	95	112	2_Paris	1887	5	Chestnut Tree in Blossom	51.6183	54.6367	45	21.4127	591	193.074	45.2	450	561	1.2467
325.jpg	1887.3336	112	45	2_Paris	1887	5	Self-Portrait	42.2417	28.0483	68	34.5539	181	713.729	41.8	476	650	1.3655
326.jpg	1887.3336	134	128	2_Paris	1887	5	Self-Portrait	42.7235	32.5946	34	11.9154	221	853.81	57	506	654	1.2925
327.jpg	1887.417	162	94	2_Paris	1887	6	Banks of the Seine with Pont de Clichy in the Spring	43.4474	38.7154	62	18.6207	383	387.198	58.6	550	460	0.8364
328.jpg	1887.417	186	70	2_Paris	1887	6	Couples in the Voyer d'Argenson Park at Asnieres	55.8018	64.8235	54	34.6065	67	1820.104	50.1	600	406	0.6767
329.jpg	1887.417	104	115	2_Paris	1887	6	Garden with Sunflowers	61.8019	53.1168	21	25.6708	430	259.393	36.8	470	645	1.3723
330.jpg	1887.417	198	95	2_Paris	1887	6	Interior of a Restaurant	47.6144	56.6752	27	18.6882	478	289.594	40.2	650	530	0.8154
331.jpg	1887.417	76	93	2_Paris	1887	6	Lane in Voyer d'Argenson Park at Asnieres	54.026	60.9005	39	32.2277	36	6378.639	60.4	700	543	0.7757
332.jpg	1887.417	210	54	2_Paris	1887	6	Montmartre Path with Sunflowers	38.6577	30.504	37	12.9503	101	1207.396	45.3	453	594	1.3113
333.jpg	1887.417	168	111	2_Paris	1887	6	Outskirts of Paris: Road with Peasant Shouldering a Spade	52.3847	70.8654	55	30.3842	65	2155.385	54.1	630	411	0.6524
334.jpg	1887.417	112	126	2_Paris	1887	6	Path in the Woods	37.2591	44.5966	45	11.1416	677	217.622	51.2	487	591	1.2136
335.jpg	1887.417	169	94	2_Paris	1887	6	Vegetable Gardens in Montmartre: La Butte Montmartre	43.7185	43.2894	25	45.2743	410	401.359	50.5	668	488	0.7305
336.jpg	1887.417	177	86	2_Paris	1887	6	Walk Along the Banks of the Seine Near Asnieres	33.5672	29.3521	49	22.8911	181	627.254	36.2	635	494	0.778
337.jpg	1887.417	131	103	2_Paris	1887	6	Woman Walking in a Garden A	35.6707	24.9515	42	9.5067	438	395.489	60.2	595	484	0.8134
338.jpg	1887.5004	91	81	2_Paris	1887	7	Avenue in Voyer d'Argenson Park at Asnieres	46.1689	38.7919	23	74.9708	330	288.576	33.6	591	480	0.8122
339.jpg	1887.5004	174	74	2_Paris	1887	7	Banks of the Seine with the Pont de Clichy	48.0035	54.3451	40	18.6272	68	2098.353	50.8	594	473	0.7963
340.jpg	1887.5004	160	32	2_Paris	1887	7	Bathing Float on the Seine at Asnieres	65.9026	38.3076	37	78.7346	174	888.54	53.3	646	449	0.695
341.jpg	1887.5004	152	54	2_Paris	1887	7	Bridges across the Seine at Asnieres	49.6666	39.582	34	50.784	145	1656.531	72.7	649	509	0.7843
342.jpg	1887.5004	132	127	2_Paris	1887	7	Corner of Voyer d'Argenson Park at Asnieres	52.9037	33.1459	34	10.3204	627	168.348	33.6	658	477	0.7249
343.jpg	1887.5004	221	105	2_Paris	1887	7	Exterior of a Restaurant at Asnieres	39.7773	34.821	35	9.9244	275	161.193	18	599	411	0.6861
344.jpg	1887.5004	226	97	2_Paris	1887	7	Factories at Asnieres Seen from the Quai de Clichy	34.8805	57.2966	36	6.4276	228	514.373	36.9	653	487	0.7458
345.jpg	1887.5004	151	92	2_Paris	1887	7	Factory at Asnieres The	49.8364	56.3924	39	25.9744	392	460.936	66.7	579	468	0.8083
346.jpg	1887.5004	168	81	2_Paris	1887	7	House with Sunflowers	67.9702	53.7429	49	33.8709	215	803.665	47.5	700	520	0.7429
347.jpg	1887.5004	146	180	2_Paris	1887	7	Lilacs	49.5861	46.9634	18	9.6482	125	312.176	24.4	460	347	0.7543
348.jpg	1887.5004	170	75	2_Paris	1887	7	Restaurant de la SirËne at AsniËres	58.2611	32.2893	28	15.1722	158	1264.968	58	646	533	0.8251
349.jpg	1887.5004	221	55	2_Paris	1887	7	Rispal Restaurant at AsniËres The	52.4577	50.3598	41	61.2965	215	355.172	31.5	445	545	1.2247
350.jpg	1887.5004	178	60	2_Paris	1887	7	Seine Bridge at Asnieres The	41.7317	39.589	143	74.2501	78	1329.013	39.7	593	440	0.742
351.jpg	1887.5004	226	42	2_Paris	1887	7	Seine with the Pont de Clichy The	38.1203	36.5893	40	29.6705	226	226.965	18.3	482	581	1.2054
352.jpg	1887.5004	140	38	2_Paris	1887	7	Seine with the Pont de la Grande Jette The	59.8885	25.5768	17	103.0524	19	11298.316	65.4	644	510	0.7919
353.jpg	1887.5004	25	112	2_Paris	1887	7	Self-Portrait	40.2939	76.6899	77	43.0478	189	432.259	26.8	491	622	1.2668
354.jpg	1887.5004	44	68	2_Paris	1887	7	Self-Portrait	40.5741	81.1969	24	66.7085	416	229.401	30.8	472	657	1.3919
355.jpg	1887.5004	79	102	2_Paris	1887	7	Self-Portrait	58.8106	49.3361	30	74.522	113	922.85	37.7	450	615	1.3667
356.jpg	1887.5004	64	92	2_Paris	1887	7	Self-Portrait	66.9364	48.6581	206	94.066	76	1680.829	37.5	530	643	1.2132
357.jpg	1887.5004	97	139	2_Paris	1887	7	Self-Portrait with Straw Hat	72.7004	61.214	138	70.3326	288	481.257	45.9	470	643	1.3681
358.jpg	1887.5004	189	134	2_Paris	1887	7	Self-Portrait with Straw Hat	29.0645	33.5373	34	9.5944	332	300.328	30.5	504	648	1.2857
359.jpg	1887.5004	166	132	2_Paris	1887	7	Self-Portrait with Straw Hat	38.9831	72.867	33	55.2669	203	834.35	53.5	495	640	1.2929
360.jpg	1887.5004	73	114	2_Paris	1887	7	Self-Portrait with Straw Hat and Pipe	39.0421	63.7375	121	54.2107	255	752.557	58.9	495	658	1.3293
361.jpg	1887.5004	53	120	2_Paris	1887	7	Trees and Undergrowth	31.98	60.517	48	34.4277	645	144.191	34.5	470	573	1.2191
362.jpg	1887.5004	56	142	2_Paris	1887	7	Trees and Undergrowth	35.0637	62.5025	43	18.7331	1155	114.457	39.9	640	518	0.8094
